Timestamp,Longitude,Latitude,Speed,Operatorname,Node,CellID,LAC,NetworkTech,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Accuracy,State,SERVINGTIME,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_SNR,SecondCell_PSC,SecondCell_ARFCN,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,Mobility,Node_Longitude,Node_Latitude,SessionID,ElapsedTime
2024.12.03_11.30.19,101.6040786,3.06726865,0.0,Operator C,702072.0,20.0,5123.0,5G,-98.0,-10.0,0.0,6.0,,9310.0,0.0,0.0,473.0,35.0,11.0,I,5.0,20.0,702072.0,20.0,-94.0,-7.0,473.0,9310.0,4G,702072-20,5123.0,473.0,9310.0,-94.0,-20.0,,,,,,,,,,NONE,Walking,101.6016286,3.06529604,1,0.0
2024.12.03_11.30.20,101.6040652,3.06727391,2.0,Operator C,702072.0,20.0,5123.0,5G,-101.0,-9.0,1.0,6.0,,9310.0,0.0,0.0,473.0,35.0,11.0,I,5.0,20.0,702072.0,20.0,-93.0,-10.0,473.0,9310.0,4G,702072-20,5123.0,473.0,9310.0,-93.0,-19.0,,,,,,,,,,NONE,Walking,101.6016286,3.06529604,1,1.0
2024.12.03_11.30.25,101.6041176,3.06722132,1.0,Operator C,702072.0,20.0,5123.0,4G,-94.0,-20.0,-10.0,6.0,-95.0,9310.0,0.0,0.0,473.0,35.0,11.0,D,11.0,20.0,,,,,,,4G,,0.0,376.0,9310.0,-88.0,-19.0,,,,,,,,,,NONE,Walking,101.6016286,3.06529604,1,6.0
2024.12.03_11.30.28,101.6041057,3.06720777,1.0,Operator C,701688.0,10.0,5123.0,4G,-76.0,-17.0,0.0,14.0,-89.0,9310.0,0.0,1.0,376.0,35.0,11.0,D,13.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,9.0
2024.12.03_11.30.31,101.6041004,3.06723191,0.0,Operator C,701688.0,10.0,5123.0,5G,-92.0,-9.0,3.0,11.0,,9310.0,0.0,0.0,376.0,35.0,11.0,D,4.0,20.0,701688.0,10.0,-85.0,-3.0,376.0,9310.0,4G,701688-10,5123.0,376.0,9310.0,-85.0,-17.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,12.0
2024.12.03_11.30.38,101.6041175,3.06734978,0.0,Operator C,701688.0,10.0,5123.0,5G,-102.0,-13.0,-7.0,14.0,,9310.0,0.0,0.0,376.0,35.0,11.0,D,10.0,20.0,701688.0,10.0,-80.0,6.0,376.0,9310.0,4G,701688-10,5123.0,376.0,9310.0,-80.0,-17.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,19.0
2024.12.03_11.30.50,101.6040756,3.0673813,0.0,Operator C,701688.0,10.0,5123.0,4G,-83.0,-18.0,-8.0,,-83.0,9310.0,0.0,0.0,376.0,35.0,11.0,I,23.0,20.0,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,31.0
2024.12.03_11.30.55,101.6040735,3.06741195,0.0,Operator C,701688.0,10.0,5123.0,4G,-84.0,-16.0,-2.0,,-85.0,9310.0,0.0,0.0,376.0,35.0,11.0,D,28.0,20.0,,,,,,,4G,,0.0,377.0,9310.0,-87.0,-20.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,36.0
2024.12.03_11.30.57,101.6040748,3.06741952,0.0,Operator C,701688.0,10.0,5123.0,4G,-84.0,-16.0,2.0,,-85.0,9310.0,0.0,0.0,376.0,35.0,11.0,I,30.0,20.0,,,,,,,4G,,0.0,377.0,9310.0,-87.0,-19.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,38.0
2024.12.03_11.30.59,101.604107,3.06744217,1.0,Operator C,701688.0,10.0,5123.0,4G,-84.0,-16.0,-9.0,,-85.0,9310.0,0.0,0.0,376.0,34.0,11.0,I,31.0,20.0,,,,,,,4G,,0.0,312.0,9310.0,-98.0,-13.0,,,,,,,,,,NONE,Walking,101.6025813,3.06998171,1,40.0
